ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22017,Caddo,22017022700,"Census Tract 227, Caddo Parish, Louisiana",0.640223911646,2481,353,1055,33,942,77,185,154,43,38,35081,4963,61,45,344,44,492,150,348,126,61,61,150,502,0,48,0,17,23,21,0,17,8,13,0,12,7.5,5.8,2.9,2.6,35081.0,4963.0,3.7,2.6,13.9,2.5,19.8,5.3,14.0,4.5,6.5,6.5,6.0,20.2,0.0,2.0,0.0,1.6,2.2,2.0,0.0,1.8,0.8,1.4,0.0,0.5,0.1093,0.1404,0.1696,0.0719,0.4912,0.0658,0.421,0.2771,0.4107,0.2531,1.3619,0.1529,0.0337,0.0,0.0337,0.0178,0.0,0.3959,0.0,0.048,0.0,0.4439,0.0133,2.3307,0.0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,92,8.1,3.6,1721
22,LOUISIANA,LA,22071,Orleans,22071005500,"Census Tract 55, Orleans Parish, Louisiana",0.657481126638,2849,232,1253,71,1097,75,237,133,94,56,43557,11829,20,30,279,53,489,101,313,131,58,40,661,355,0,48,19,31,0,12,0,17,47,38,0,12,8.4,4.7,5.3,3.0,43557.0,11829.0,0.9,1.3,9.8,1.9,17.2,3.3,11.1,4.3,5.3,3.7,23.2,12.3,0.0,1.8,1.5,2.5,0.0,2.8,0.0,1.5,4.3,3.4,0.0,0.4,0.1396,0.3902,0.0835,0.0133,0.6266,0.1093,0.1368,0.1545,0.2027,0.1705,0.6645,0.0231,0.2869,0.0,0.2869,0.1101,0.4734,0.0,0.0,0.3043,0.0,0.7777,0.032,2.3557,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,80,5.9,2.7,5674
22,LOUISIANA,LA,22071,Orleans,22071007604,"Census Tract 76.04, Orleans Parish, Louisiana",0.91558683872,1900,117,755,28,688,42,26,23,17,18,95239,17645,35,29,288,49,506,79,98,43,5,13,77,171,15,46,0,17,10,11,0,17,0,12,0,12,1.4,1.2,1.6,1.7,95239.0,17645.0,2.6,2.2,15.2,2.7,26.6,3.8,5.2,2.2,0.7,2.0,4.1,9.0,0.9,2.7,0.0,2.3,1.3,1.4,0.0,2.5,0.0,5.0,0.0,0.6,0.0036,0.0507,0.0009,0.0506,0.1058,0.0044,0.5311,0.738,0.008,0.0133,1.2904,0.1316,0.0169,0.619,0.6359,0.2584,0.0,0.3434,0.0,0.0,0.0,0.3434,0.0116,2.3755,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,2.7,1.9,983
22,LOUISIANA,LA,22071,Orleans,22071011400,"Census Tract 114, Orleans Parish, Louisiana",0.18072083263,1926,136,1031,61,993,62,70,61,16,25,64676,5583,21,23,272,50,346,52,112,59,31,35,183,195,6,47,0,17,0,12,9,18,28,24,11,6,3.6,3.1,1.5,2.2,64676.0,5583.0,1.4,1.5,14.1,2.8,18.0,2.4,5.9,3.0,3.1,3.6,9.5,10.1,0.3,2.7,0.0,1.6,0.0,3.3,0.9,1.9,2.8,2.4,0.6,0.3,0.0249,0.0444,0.016,0.0195,0.1048,0.0036,0.4334,0.1865,0.0142,0.0782,0.7123,0.0258,0.0782,0.4041,0.4823,0.1741,0.0,0.0,0.3099,0.1922,0.6279,1.13,0.0765,2.4294,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,1.0,1.0,1591
22,LOUISIANA,LA,22073,Ouachita,22073005201,"Census Tract 52.01, Ouachita Parish, Louisiana",17.958201705896,3482,326,1358,69,1272,85,319,261,45,37,40030,8752,83,46,550,73,858,208,308,91,53,62,103,458,0,48,0,17,84,68,0,17,17,19,0,12,9.2,7.2,2.5,2.1,40030.0,8752.0,3.4,1.8,15.8,2.7,24.6,5.5,8.8,2.6,4.2,4.9,3.0,13.2,0.0,1.4,0.0,1.3,6.2,5.1,0.0,1.3,1.3,1.5,0.0,0.3,0.1636,0.1102,0.119,0.0657,0.4585,0.0569,0.5844,0.6057,0.0818,0.111,1.3829,0.1636,0.0071,0.0,0.0071,0.0036,0.0,0.5231,0.0,0.0863,0.0,0.6094,0.0214,2.4579,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,111,4.6,3.1,1630
22,LOUISIANA,LA,22033,East Baton Rouge,22033005000,"Census Tract 50, East Baton Rouge Parish, Louisiana",1.381607319496,3230,274,1340,41,1291,72,92,85,37,28,54856,6060,15,23,958,176,636,137,297,121,14,25,636,454,15,47,0,17,0,12,9,19,17,20,0,12,2.9,2.7,2.3,1.7,54856.0,6060.0,0.6,0.9,29.7,5.0,19.7,3.9,9.2,3.5,1.1,1.9,19.7,14.0,0.5,1.6,0.0,1.3,0.0,2.6,0.7,1.5,1.3,1.5,0.0,0.4,0.0196,0.096,0.0337,0.008,0.1573,0.0107,0.9885,0.2691,0.0978,0.024,1.3794,0.1609,0.238,0.4938,0.7318,0.3179,0.0,0.0,0.2567,0.0863,0.0,0.343,0.0107,2.6115,0.0142,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58,53,1.8,1.6,1982
22,LOUISIANA,LA,22071,Orleans,22071012200,"Census Tract 122, Orleans Parish, Louisiana",0.250481355888,2339,264,922,69,844,73,289,148,69,60,53941,7041,57,59,220,40,338,68,178,65,16,18,559,346,4,47,0,17,0,12,8,17,7,9,14,17,12.4,5.7,4.7,4.1,53941.0,7041.0,3.1,3.1,9.4,1.7,14.5,2.4,7.6,2.7,1.9,2.2,23.9,14.6,0.2,2.1,0.0,1.8,0.0,3.7,0.9,2.0,0.8,1.0,0.6,0.7,0.2764,0.3209,0.0355,0.0622,0.695,0.1262,0.1172,0.0888,0.0427,0.0391,0.2878,0.0053,0.3002,0.357,0.6572,0.2682,0.0,0.0,0.3099,0.048,0.6279,0.9858,0.0543,2.6258,0.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,3.0,2.7,1737
22,LOUISIANA,LA,22051,Jefferson,22051020514,"Census Tract 205.14, Jefferson Parish, Louisiana",0.618425751032,3779,242,1343,58,1343,58,177,185,44,33,53240,6181,134,94,801,105,775,149,373,126,35,31,683,329,69,84,0,17,0,12,0,17,0,12,0,12,4.7,4.8,2.3,1.7,53240.0,6181.0,4.8,3.3,21.2,2.8,20.5,3.7,9.9,3.2,2.6,2.4,18.1,8.6,1.9,2.4,0.0,1.3,0.0,2.6,0.0,1.3,0.0,2.6,0.0,0.3,0.0489,0.096,0.0373,0.1137,0.2959,0.0276,0.8739,0.3171,0.1351,0.0613,1.3874,0.1644,0.2105,0.7789,0.9894,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6727,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,61,2.4,1.6,1799
22,LOUISIANA,LA,22073,Ouachita,22073005204,"Census Tract 52.04, Ouachita Parish, Louisiana",12.873039137264,5842,507,2354,69,2202,144,251,149,78,65,29125,3321,183,100,648,154,1481,316,320,118,161,98,260,727,0,68,0,24,218,112,20,38,17,26,0,17,4.3,2.6,2.5,2.1,29125.0,3321.0,4.8,2.7,11.1,2.9,25.4,4.9,5.5,2.0,7.3,4.4,4.5,12.5,0.0,1.2,0.0,1.0,9.3,4.8,0.9,1.8,0.8,1.2,0.0,0.3,0.04,0.1102,0.2904,0.1137,0.5543,0.0862,0.2052,0.6572,0.0089,0.3082,1.1795,0.096,0.0213,0.0,0.0213,0.0107,0.0,0.5747,0.3099,0.048,0.0,0.9326,0.0472,2.6877,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,6.7,3.8,2056
22,LOUISIANA,LA,22071,Orleans,22071005602,"Census Tract 56.02, Orleans Parish, Louisiana",0.480812048396,2639,199,1050,45,925,70,118,54,91,66,50738,5016,19,21,325,80,643,85,185,59,24,25,287,271,8,47,0,17,0,12,0,17,10,10,10,17,4.5,2.1,6.1,4.2,50738.0,5016.0,1.0,1.1,12.3,2.6,24.4,2.6,7.0,2.0,2.6,2.8,10.9,10.3,0.3,2.0,0.0,1.6,0.0,3.3,0.0,1.8,1.1,1.1,0.4,0.6,0.0453,0.4667,0.0471,0.0142,0.5733,0.088,0.2913,0.5853,0.0276,0.0613,0.9655,0.0533,0.1039,0.4041,0.508,0.1856,0.0,0.0,0.0,0.0712,0.5826,0.6538,0.024,2.7006,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,2.6,1.7,1579
22,LOUISIANA,LA,22033,East Baton Rouge,22033001900,"Census Tract 19, East Baton Rouge Parish, Louisiana",1.157723758184,2760,252,1324,65,1168,86,122,95,32,29,50355,5704,33,32,457,64,611,106,289,86,40,39,248,357,0,48,171,77,0,12,0,17,48,53,0,12,4.4,3.3,2.0,1.7,50355.0,5704.0,1.6,1.6,16.6,2.4,22.1,3.3,10.5,3.1,3.4,3.4,9.0,12.9,0.0,1.9,12.9,5.8,0.0,2.6,0.0,1.5,4.1,4.5,0.0,0.4,0.0427,0.0782,0.048,0.0258,0.1947,0.0151,0.6536,0.4076,0.1716,0.0853,1.3181,0.1369,0.071,0.0,0.071,0.0346,0.8242,0.0,0.0,0.2936,0.0,1.1178,0.0747,2.7016,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,82,3.8,3.0,2243
22,LOUISIANA,LA,22017,Caddo,22017022600,"Census Tract 226, Caddo Parish, Louisiana",1.260868590872,2986,357,1358,56,1154,103,101,73,33,37,61521,11313,104,67,586,104,782,205,206,84,60,40,409,540,0,48,0,17,0,12,0,17,28,24,10,12,3.4,2.5,2.3,2.6,61521.0,11313.0,5.0,3.4,19.6,3.7,26.2,6.1,6.9,3.1,5.2,3.5,13.7,18.0,0.0,1.7,0.0,1.3,0.0,2.5,0.0,1.5,2.4,2.1,0.3,0.4,0.0231,0.096,0.0195,0.1208,0.2594,0.0196,0.8117,0.7185,0.0258,0.1661,1.7221,0.3271,0.1403,0.0,0.1403,0.0613,0.0,0.0,0.0,0.1628,0.5355,0.6983,0.0258,2.8201,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,2.2,2.1,3428
22,LOUISIANA,LA,22051,Jefferson,22051020400,"Census Tract 204, Jefferson Parish, Louisiana",0.442215361966,3078,199,1217,26,1182,58,70,65,54,59,43400,4045,93,71,701,131,541,133,183,63,27,33,532,329,43,56,0,17,0,12,0,17,0,12,4,6,2.3,2.2,3.2,3.5,43400.0,4045.0,4.1,3.1,22.8,4.4,17.6,4.2,6.0,2.0,2.3,2.8,17.3,10.6,1.5,1.9,0.0,1.4,0.0,2.8,0.0,1.4,0.0,2.9,0.1,0.2,0.0116,0.1644,0.087,0.0844,0.3474,0.0356,0.9254,0.1687,0.0169,0.0497,1.1607,0.0898,0.1989,0.7309,0.9298,0.4885,0.0,0.0,0.0,0.0,0.4281,0.4281,0.0125,2.866,0.0205,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,92,48,3.0,1.6,995
22,LOUISIANA,LA,22051,Jefferson,22051023003,"Census Tract 230.03, Jefferson Parish, Louisiana",0.433097949338,2799,221,1123,33,1076,51,116,89,70,48,41616,6382,34,31,632,47,495,108,288,87,41,37,248,336,13,48,0,17,20,30,0,17,34,27,0,12,4.1,3.2,4.2,3.0,41616.0,6382.0,1.6,1.5,22.6,2.0,17.7,3.6,10.3,3.1,3.8,3.4,8.9,12.0,0.5,1.8,0.0,1.5,1.8,2.7,0.0,1.6,3.2,2.4,0.0,0.4,0.0356,0.2649,0.1004,0.0258,0.4267,0.0516,0.921,0.1705,0.1547,0.0995,1.3457,0.1467,0.0666,0.4938,0.5604,0.2114,0.0,0.3817,0.0,0.2233,0.0,0.605,0.0205,2.9378,0.0214,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,117,82,4.2,3.0,1571
22,LOUISIANA,LA,22071,Orleans,22071004600,"Census Tract 46, Orleans Parish, Louisiana",0.27181001647,2896,263,1658,53,1383,94,169,83,82,58,47297,7012,73,66,432,95,454,88,249,129,81,52,486,360,0,48,16,20,0,12,9,17,55,30,7,11,5.8,2.9,4.1,2.8,47297.0,7012.0,3.1,2.7,14.9,3.0,15.7,2.7,8.6,4.2,5.9,3.8,16.8,12.4,0.0,1.7,1.0,1.3,0.0,2.1,0.7,1.3,4.0,2.2,0.2,0.4,0.0667,0.2524,0.0595,0.0622,0.4408,0.0533,0.5018,0.1181,0.0773,0.2114,0.9086,0.0471,0.1883,0.0,0.1883,0.0782,0.421,0.0,0.2567,0.2829,0.4956,1.4562,0.1548,2.9939,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,117,9.8,3.9,1475
22,LOUISIANA,LA,22071,Orleans,22071000100,"Census Tract 1, Orleans Parish, Louisiana",0.284115859414,2735,275,1578,63,1326,107,247,161,89,86,44739,5799,15,18,330,108,499,130,248,107,47,39,503,364,0,48,61,39,0,12,13,25,21,24,9,4,9.0,5.6,5.7,5.0,44739.0,5799.0,0.7,0.8,12.1,4.0,18.2,4.4,9.2,3.6,3.5,2.9,18.4,13.2,0.0,1.9,3.9,2.5,0.0,2.2,1.0,1.9,1.6,1.8,0.3,0.1,0.1556,0.4196,0.0755,0.0107,0.6614,0.1182,0.2762,0.1945,0.0978,0.0888,0.6573,0.0213,0.2158,0.0,0.2158,0.087,0.6101,0.0,0.3295,0.1059,0.5355,1.581,0.194,3.1155,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,138,10.2,4.7,1321
22,LOUISIANA,LA,22093,St. James,22093040300,"Census Tract 403, St. James Parish, Louisiana",13.530727214574,3601,287,1320,93,1294,96,91,63,35,30,33262,3139,101,59,390,97,934,161,415,162,56,45,672,385,4,47,0,17,158,69,0,17,66,58,0,12,2.5,1.8,1.9,1.6,33262.0,3139.0,4.3,2.5,10.8,2.7,25.9,4.0,11.5,4.5,4.3,3.5,18.7,10.6,0.1,1.4,0.0,1.3,12.0,5.3,0.0,1.3,5.1,4.5,0.0,0.3,0.0133,0.0702,0.2007,0.0924,0.3766,0.0418,0.1874,0.6918,0.2213,0.119,1.2195,0.1076,0.2194,0.3215,0.5409,0.2025,0.0,0.6139,0.0,0.3701,0.0,0.984,0.0525,3.121,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,4.8,4.7,2351
22,LOUISIANA,LA,22051,Jefferson,22051024002,"Census Tract 240.02, Jefferson Parish, Louisiana",0.95880902711,2879,273,1381,86,1243,106,327,175,23,24,39883,5728,140,76,644,92,539,108,368,112,15,18,214,434,0,48,0,17,0,12,12,15,32,38,8,4,11.4,6.2,1.7,1.7,39883.0,5728.0,6.6,3.6,22.4,3.3,18.7,3.3,12.8,4.0,1.2,1.5,7.4,15.1,0.0,1.7,0.0,1.2,0.0,2.5,1.0,1.2,2.6,3.0,0.3,0.1,0.2338,0.0569,0.1208,0.1652,0.5767,0.0898,0.9139,0.2194,0.32,0.0249,1.4782,0.2009,0.0488,0.0,0.0488,0.024,0.0,0.0,0.3295,0.1806,0.5355,1.0456,0.0641,3.1493,0.0249,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,180,108,6.3,3.7,1607
22,LOUISIANA,LA,22033,East Baton Rouge,22033004016,"Census Tract 40.16, East Baton Rouge Parish, Louisiana",15.632409744744,9628,876,3450,104,3323,152,469,294,151,103,72016,10714,119,93,1466,333,2280,381,415,142,78,53,1779,1238,28,75,46,74,6,14,56,68,28,34,0,17,4.9,3.1,2.7,1.8,72016.0,10714.0,1.9,1.4,15.2,2.9,23.7,3.3,4.3,1.5,2.3,1.6,18.5,12.8,0.3,0.8,1.3,2.1,0.2,0.4,1.7,2.1,0.8,1.0,0.0,0.2,0.0524,0.1271,0.0107,0.0329,0.2231,0.0187,0.5311,0.5302,0.0044,0.0497,1.1154,0.0836,0.2176,0.4041,0.6217,0.2487,0.4547,0.2313,0.476,0.048,0.0,1.21,0.0907,3.1702,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,90,1.2,0.9,3802
22,LOUISIANA,LA,22051,Jefferson,22051023001,"Census Tract 230.01, Jefferson Parish, Louisiana",0.27323087183,1887,136,780,19,755,34,105,68,31,20,35884,3878,87,44,503,44,261,50,275,101,9,17,454,236,39,64,0,17,0,12,0,17,6,9,0,12,5.6,3.7,3.2,2.1,35884.0,3878.0,6.0,3.0,26.7,2.9,13.8,2.5,14.6,5.1,1.2,2.3,24.1,12.4,2.1,3.4,0.0,2.2,0.0,4.4,0.0,2.3,0.8,1.3,0.0,0.6,0.0649,0.1644,0.1563,0.1448,0.5304,0.0756,0.976,0.0737,0.4631,0.0249,1.5377,0.2213,0.3055,0.7931,1.0986,0.635,0.0,0.0,0.0,0.048,0.0,0.048,0.0018,3.2147,0.0267,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,46,1.9,2.4,569
22,LOUISIANA,LA,22115,Vernon,22115950703,"Census Tract 9507.03, Vernon Parish, Louisiana",6.943280374142,2425,371,1302,208,1086,230,118,94,40,29,20705,3263,25,28,0,12,633,154,76,65,51,42,1245,466,8,48,0,17,0,12,0,17,15,18,0,12,4.9,3.9,6.3,4.7,20705.0,3263.0,2.8,3.1,0.0,1.4,26.1,4.9,4.5,3.9,4.7,3.8,51.3,17.6,0.4,2.5,0.0,1.3,0.0,2.6,0.0,1.6,1.4,1.6,0.0,0.5,0.0524,0.4853,0.6545,0.056,1.2482,0.2596,0.0,0.7078,0.0053,0.1385,0.8516,0.0382,0.6181,0.4485,1.0666,0.6163,0.0,0.0,0.0,0.0925,0.0,0.0925,0.0036,3.2589,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,2.9,2.7,1261
22,LOUISIANA,LA,22071,Orleans,22071014200,"Census Tract 142, Orleans Parish, Louisiana",0.40583760373,1647,179,991,59,851,72,173,80,29,30,43500,5826,108,64,179,52,119,48,132,58,60,38,504,240,6,47,20,14,0,12,0,17,122,59,0,12,10.5,4.5,2.5,2.6,43500.0,5826.0,7.3,4.3,10.9,2.9,7.2,2.8,8.1,3.5,7.1,4.5,30.6,14.2,0.4,3.0,2.0,1.4,0.0,3.5,0.0,2.0,14.3,6.6,0.0,0.7,0.2062,0.1102,0.0853,0.1838,0.5855,0.096,0.1945,0.016,0.0596,0.2922,0.5623,0.0169,0.3908,0.4485,0.8393,0.405,0.5222,0.0,0.0,0.758,0.0,1.2802,0.1041,3.2673,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,144,21.9,7.8,3086
22,LOUISIANA,LA,22033,East Baton Rouge,22033004010,"Census Tract 40.10, East Baton Rouge Parish, Louisiana",1.64421150598,4840,406,2058,59,1860,110,66,63,76,59,49599,5623,212,112,878,104,965,178,384,107,148,89,1276,526,172,199,0,17,9,13,0,17,17,20,0,12,1.4,1.3,2.7,2.0,49599.0,5623.0,6.0,3.0,18.1,2.3,19.9,3.3,7.9,2.3,8.0,4.8,26.4,10.6,3.7,4.3,0.0,0.8,0.4,0.6,0.0,0.9,0.9,1.1,0.0,0.2,0.0036,0.1271,0.0506,0.1448,0.3261,0.032,0.7487,0.2798,0.0533,0.3606,1.4424,0.1831,0.3339,0.8774,1.2113,0.6954,0.0,0.2411,0.0,0.0587,0.0,0.2998,0.0089,3.2796,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,87,3.6,1.7,1837
22,LOUISIANA,LA,22071,Orleans,22071013301,"Census Tract 133.01, Orleans Parish, Louisiana",1.085456660742,3724,324,1589,74,1469,85,58,57,85,65,65494,11623,72,53,793,92,741,118,386,92,31,23,415,490,8,48,96,61,0,12,19,21,15,17,0,12,1.6,1.5,4.4,3.3,65494.0,11623.0,2.6,1.9,21.3,2.4,19.9,2.7,10.4,2.4,2.1,1.6,11.1,13.1,0.2,1.4,6.0,3.8,0.0,2.2,1.3,1.5,1.0,1.2,0.0,0.3,0.0053,0.2916,0.0142,0.0506,0.3617,0.0391,0.881,0.2798,0.1618,0.0417,1.3643,0.1538,0.1066,0.357,0.4636,0.1679,0.6918,0.0,0.4005,0.0641,0.0,1.1564,0.081,3.346,0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,1.3,1.2,2453
22,LOUISIANA,LA,22055,Lafayette,22055001407,"Census Tract 14.07, Lafayette Parish, Louisiana",2.331791214028,6227,536,3175,133,2755,230,238,148,98,68,60674,9990,0,17,1516,313,1032,155,518,181,21,38,486,779,0,68,591,157,0,17,16,30,44,70,72,81,3.9,2.4,3.0,2.0,60674.0,9990.0,0.0,0.7,24.3,3.9,16.6,2.0,8.4,2.7,0.8,1.4,7.8,12.5,0.0,1.1,18.6,4.9,0.0,1.1,0.6,1.1,1.6,2.6,1.2,1.3,0.0311,0.1493,0.024,0.0,0.2044,0.0169,0.9512,0.1403,0.0684,0.0169,1.1768,0.0951,0.0497,0.0,0.0497,0.0249,0.8828,0.0,0.2353,0.1059,0.698,1.922,0.3158,3.3529,0.0311,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,146,175,2.4,2.8,7736
22,LOUISIANA,LA,22073,Ouachita,22073000200,"Census Tract 2, Ouachita Parish, Louisiana",2.149732537968,5925,459,2576,138,2363,157,205,136,128,103,43397,5412,0,17,1028,111,1255,231,742,225,108,79,637,652,0,68,196,115,0,17,0,24,104,86,6,4,3.5,2.3,3.7,2.9,43397.0,5412.0,0.0,0.8,17.4,2.1,21.2,3.5,12.5,3.8,4.6,3.3,10.8,11.0,0.0,1.2,7.6,4.5,0.0,1.3,0.0,1.0,4.4,3.6,0.1,0.1,0.024,0.2098,0.0879,0.0,0.3217,0.0311,0.7069,0.3499,0.2916,0.1323,1.4807,0.2036,0.1021,0.0,0.1021,0.0444,0.73,0.0,0.0,0.3149,0.4281,1.473,0.1601,3.3775,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,218,5.1,3.5,3209
22,LOUISIANA,LA,22033,East Baton Rouge,22033004507,"Census Tract 45.07, East Baton Rouge Parish, Louisiana",1.618912944634,5635,463,2209,54,2082,115,390,266,24,34,41350,6118,103,70,773,99,1367,271,461,165,175,109,2291,592,9,67,246,111,0,17,0,24,11,17,0,17,6.9,4.7,0.7,1.1,41350.0,6118.0,2.8,1.9,13.7,1.8,24.3,4.4,8.2,2.7,8.4,5.2,40.7,10.0,0.2,1.3,11.1,5.0,0.0,1.6,0.0,1.2,0.5,0.8,0.0,0.3,0.0933,0.0178,0.1048,0.056,0.2719,0.0222,0.4067,0.5755,0.0613,0.3952,1.4387,0.1813,0.5107,0.357,0.8677,0.4272,0.8002,0.0,0.0,0.0294,0.0,0.8296,0.0356,3.4079,0.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,123,5.6,2.2,2987
22,LOUISIANA,LA,22051,Jefferson,22051023901,"Census Tract 239.01, Jefferson Parish, Louisiana",0.442515749322,2448,154,1021,26,999,35,38,26,25,19,37822,3175,107,47,533,78,477,83,308,72,51,41,219,208,0,48,67,44,0,12,6,14,63,51,0,12,1.6,1.1,2.0,1.4,37822.0,3175.0,5.7,2.5,21.8,3.4,19.5,3.2,12.6,3.0,5.1,4.1,8.9,8.5,0.0,2.1,6.6,4.4,0.0,3.4,0.6,1.4,6.3,5.0,0.0,0.5,0.0053,0.0782,0.1306,0.1341,0.3482,0.0364,0.9005,0.2602,0.2987,0.1599,1.6193,0.2676,0.0666,0.0,0.0666,0.032,0.7114,0.0,0.2353,0.4448,0.0,1.3915,0.1326,3.4256,0.0338,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,132,91,5.4,3.5,1646
22,LOUISIANA,LA,22051,Jefferson,22051023902,"Census Tract 239.02, Jefferson Parish, Louisiana",0.570369951704,2057,143,956,22,858,59,164,71,19,17,53435,7285,99,53,538,42,372,51,240,68,30,23,276,212,15,47,5,14,51,39,0,17,6,8,0,12,8.0,3.4,1.9,1.8,53435.0,7285.0,6.1,3.2,26.2,2.1,18.1,2.1,11.7,3.3,3.5,2.7,13.4,10.3,0.7,2.4,0.5,1.5,5.3,4.1,0.0,2.0,0.7,1.0,0.0,0.6,0.1236,0.0702,0.0364,0.1528,0.383,0.0436,0.9725,0.1909,0.2284,0.0888,1.4806,0.2027,0.1359,0.5684,0.7043,0.302,0.3535,0.5071,0.0,0.0391,0.0,0.8997,0.0454,3.4676,0.0347,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,51,39,2.5,1.9,941
22,LOUISIANA,LA,22017,Caddo,22017022800,"Census Tract 228, Caddo Parish, Louisiana",1.091130815734,3949,273,1824,53,1600,102,345,153,63,46,35982,3482,71,59,530,67,923,168,535,157,113,59,330,407,0,48,8,18,21,24,0,17,41,35,6,11,8.9,3.8,2.9,2.2,35982.0,3482.0,2.6,2.1,13.4,1.8,23.4,3.9,13.7,3.9,7.1,3.7,8.4,10.3,0.0,1.3,0.4,1.0,1.2,1.3,0.0,1.1,2.6,2.2,0.2,0.3,0.1547,0.1404,0.1536,0.0506,0.4993,0.0684,0.3828,0.5098,0.3893,0.2922,1.5741,0.2498,0.0577,0.0,0.0577,0.0293,0.3401,0.3336,0.0,0.1806,0.4956,1.3499,0.1165,3.481,0.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,85,4.8,2.1,3321
